Molecule Name,SMILES,LogD,KSOL,HLM CLint,RLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB
E-0014803,COc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,2.3,223,12.8,,547.9,12.07,0.76,,,
E-0014804,CN(c1cn(CC2CCNCC2)cn1)c1cccc(-c2cccc(F)c2)n1,0.8,181,0,,66.8,2.96,4.05,,,
E-0014805,Fc1ccccc1-n1ccc(Nc2ccc(OCCCN3CCCC3)cc2)n1,2.4,227,7.3,,118,6.72,0.66,,,
E-0014806,Fc1cccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,2.5,194,2.7,,152.1,4.34,0.65,4,0.32,
E-0014807,c1cncc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,1.3,244,3.9,,120,24.85,0.83,,,
E-0014808,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,1.6,241,16.6,,64.8,1.17,1.62,,,
E-0014809,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,1.7,231,5.8,,89.2,1.57,2.31,,,
E-0014810,O=C(Cn1cccc(Nc2nccc(-c3cccnc3)n2)c1=O)N1CCC1,1.3,248,0,,85.2,17.12,1.85,,,
E-0014811,O=C(Cn1cccc(Nc2cc(-c3cccnc3)ccn2)c1=O)N1CCC1,1.5,219,0,,60,16.83,2.11,,,
E-0014812,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCOCC1,1.6,2.77,3,,73.9,22.44,1.56,,,
E-0014813,CN1CCN(C(=O)Cn2cccc(Nc3cccc(-c4cccnc4)n3)c2=O)CC1,1.5,209,15.1,,224.1,8.3,4.27,,,
E-0014814,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,4.4,< 0.0970,41.1,,651.9,< 0.03,0.26,,,
E-0014815,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cn3)n2)c1,3.8,0.777,30.8,,458.2,4.3,0.88,,,
E-0014816,CC(C)NCCOc1ccc(-c2cc3cnccc3cn2)cc1,1.3,240,2.6,,1526.4,25.65,1.08,,,
E-0014817,c1ncc2cc(-c3ccc(OCCN4CCNCC4)cc3)ccc2n1,0.6,222,21.5,,343.2,10.82,1.69,,,
E-0014818,c1cc(-c2ccc3cnncc3c2)ccc1OCCN1CCNCC1,0,233,31.5,,75.3,4.99,4.55,,,
E-0014819,COc1ccc(-c2cc(NC3CCN(Cc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,3.2,210,229.9,,1259.6,10.76,0.59,,,
E-0014820,O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.5,251,39.7,,600,12.53,1.87,,,
E-0014821,O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4.7,< 0.180,1,,39.2,0.05,2.38,,,
E-0014822,O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,0.368,0,,250.3,0.17,1.78,,,
E-0014823,O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.9,1.83,19.7,,868.8,3.43,8.92,,,
E-0014824,Clc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,3.5,132,150,,1715.1,12.42,0.82,,,
E-0014825,c1nc2ccc(-c3c[nH]nc3CN3CCC(c4cnnc(C5CC5)c4)CC3)cc2s1,2.8,272,78.7,,590,10.72,2.89,,,
E-0014826,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ccccn1,1.8,264,13.9,,293.6,2.35,17.47,,,
E-0014827,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cccnn1,1.2,288,3.1,,59.9,0.63,18.55,,,
E-0014828,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,3.4,2.34,25,,310.7,6.41,1.43,,,
E-0014829,COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncoc5cc4OC)n[nH]3)CC2)c1,2.9,3.91,37.9,,448.5,7.72,2.1,,,
E-0014830,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,2.2,67.4,21.7,,371.3,12.6,2.6,,,
E-0014831,CCC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,0.8,239,3.7,,13,1.77,6,,,
E-0014832,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,1.3,277,16.2,,195.1,9.82,2.42,,,
E-0014833,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,0.6,239,5.6,,89.3,5.02,3.33,,,
E-0014834,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,2.3,269,78.7,,1623.1,14.07,1.81,,,
E-0014835,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,1.8,260,43.2,,1093.5,10.76,1.98,,,
E-0014836,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,1.2,186,13.3,,282,1.61,8.73,,,
E-0014837,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,0.5,265,1.1,,137.1,1.94,6.66,,,
E-0014838,Clc1ccc(N2CCN(Cc3n[nH]c4cccnc34)CC2)nc1,2.6,30.9,11.4,,2836,27.39,0.76,,,
E-0014839,O=C(c1n[nH]c2cccc(Cl)c12)N1CCC(Oc2cncc(Cl)c2)CC1,3.3,233,26.1,,153.7,8.56,1.03,,,1.22
E-0014840,O=C(c1n[nH]c2ccc(Cl)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.9,0.798,10.2,,123.6,3.16,0.81,,,
E-0014841,O=C(c1n[nH]c2cc(Cl)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.8,1.25,11.1,,168.9,5.88,0.83,,,
E-0014842,O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.7,7.69,0,,105,7.36,3.37,,,
E-0014844,O=c1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2c[nH]1,2.7,2.78,13.5,,515.2,15.3,1.43,7.4,2.86,
E-0014845,c1cnc2cc(-n3ccc(OCC4CNC4)n3)ccc2c1,0.3,238,2,,180.4,11.23,2.41,,,
E-0014846,c1ccc(-n2cc(Nc3ccc(OCCCN4CCCC4)cc3)cn2)nc1,1.7,211,18.9,,93.1,19.61,1.19,,,
E-0014847,FC1(F)CN(CCc2ccc(Nc3ccn(-c4cccnc4)n3)cc2)C1,3.2,11.2,33.2,,1000,31.54,0.84,,,
E-0014848,Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,4.3,0.353,28,,337.8,1.28,1.32,,,
E-0014849,c1cc2ccc(-c3ccc(CCCN4CCCCC4)cc3)cc2cn1,2.9,216,8,,749.2,5.68,1.37,,,
E-0014851,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,3.2,178,38,,160.9,0.37,3.93,,,
E-0014852,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,3.2,163,38.1,,194.9,0.18,5.16,,,
E-0014853,CN1CCC(C(F)(F)c2ccc(N(C)c3cccc(-c4cccnc4)n3)cc2)CC1,3.7,37.7,94.6,,2093.8,0.2,3.82,,,
E-0014854,CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,1.4,221,0.2,,810.2,15.31,1.31,,,
E-0014855,c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)nc2cn1,0.7,209,0,,92.2,10.84,1.81,,,
E-0014856,CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,1.4,193,0,,329.1,16.1,1.19,,,
E-0014857,c1cc2ncc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,0.6,156,1.8,,107.8,8.38,2.93,,,
E-0014858,c1cc2cnc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,0.7,226,0.3,,245.3,12.57,1.69,,,
E-0014859,c1cc2ccc(-c3ccc(OCCN4CCC4)cc3)cc2cn1,2.2,211,6.9,,2140.5,10.35,1.07,,,
E-0014860,COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,3.2,56.3,12.5,,512.6,8.08,1.32,,,
E-0014861,COC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,3.4,168,23,,256.1,9.77,1.07,,,
E-0014862,c1cc2ccc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cc2cn1,3.1,193,21.1,,444,9.89,0.75,,,
E-0014863,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C[C@H](C)O1,4.1,15,90.4,,521,5.43,1,,,
E-0014864,c1ccc(-n2ccc(Nc3ccc(OCCCN4CCOCC4)cc3)n2)nc1,3.1,7.2,18.4,,177.8,11.71,0.72,,,
E-0014865,c1cc(-c2ccc3cnsc3c2)ccc1OCCN1CCOCC1,3.6,18.4,26.3,,445,7.33,0.65,,,
E-0014866,Clc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,2.2,202,8.8,,235.8,28.99,0.84,,,
E-0014867,Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3.9,19.2,31.1,,947.7,3,0.89,,,
E-0014868,O=C(c1n[nH]c2ccc(-c3ccccn3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4,12.5,2.6,,232.4,0.69,3.79,,,
E-0014869,O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.7,20,12.5,,185.8,1.36,3.96,,,
E-0014870,COc1ccc(Nc2nccc(N(CCCc3ccncc3)C3CC3)n2)cc1,3.8,3.42,510.9,,2727.3,2.73,1.02,,,
E-0014871,COc1ncc(Oc2cccc(N(CCc3ccncc3)C3CC3)c2)cn1,3.8,5.21,839.5,,3452.9,10.2,0.71,,,
E-0014872,CN1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,-0.6,299,1.3,,38,0.31,3.42,,,
E-0014873,CN1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,-0.5,285,1.2,,72.1,0.4,2.89,,,
E-0014874,O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.8,293,2.6,,203.2,0.8,19.47,,,
E-0014875,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncnc1,1.5,299,25.3,,213.5,4.61,5.69,,,
E-0014876,O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,3,8.55,6,,141.2,3.97,2.55,,,
E-0014877,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n(C)n1,2.2,282,23.3,,140.8,19.51,0.82,,,
E-0014878,CCn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,1.9,297,48.7,,392.3,12.44,1.66,,,
E-0014879,CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.3,279,108.2,,953.8,20.8,1.06,,,
E-0014880,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C)CC3)CC2)[nH]n1,0.5,286,0,,0,1.54,14.42,,,
E-0014881,Clc1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,2.3,270,10.1,,219.9,11.58,1.82,,,
E-0014882,Clc1cncc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,2.3,37.5,27.3,,1076.8,26.52,1.48,,,
E-0014883,COc1cncc(CN2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.7,284,0.1,,293.2,1.06,16.31,,,
E-0014884,O=C(c1n[nH]c2cccnc12)N1CCN(c2ccc(Cl)cn2)CC1,2.2,18.4,0.6,,69.9,10.57,3.41,,,
E-0014885,COc1cncc(OC2CCN(C(=O)c3n[nH]c4cc(-c5ccccn5)cnc34)CC2)c1,2.3,5.83,37.2,,848.9,0.9,39.47,,,
E-0014886,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5nccc5c4)n[nH]3)CC2)c1,3.2,1.34,43.9,,210,8.65,2.33,4.7,4.68,
E-0014887,COc1cncc(OC2CCN(C(=O)c3cccc4[nH]cnc34)CC2)c1,1.8,289,11.7,,264.1,8.01,4,,,
E-0014888,O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,2.8,310,19.5,,169.1,26.69,0.9,,,
E-0014889,O=C(c1n[nH]c2c(Cl)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,4,41.2,13.2,,204.8,6.4,0.92,1.6,1.02,
E-0014890,O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,3.6,4.55,11.1,,149.2,9.36,1.03,,,
E-0014891,COc1ccc(-c2cc(C(=O)N3CCC(OC4CCOCC4)CC3)[nH]n2)c(OC)c1,2.4,67.3,7.7,,366.1,11.71,1.73,,,
E-0014892,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,3.9,0.671,38.7,,320.4,0.67,1.15,,,
E-0014893,COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,3.9,1.87,130.3,,357.3,0.62,1,,,
E-0014894,COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,3.8,0.646,180.1,,494.8,2.24,1.47,,,
E-0014895,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,3.8,0.527,74.3,,369.7,1.06,1.17,,,
E-0014896,COc1ccc(-c2cc(C(=O)N3CC[C@@H](OC)C3)[nH]n2)c(OC)c1,2.1,279,21.2,,144.7,27.41,0.87,,,
E-0014897,COc1ccc(-c2cc(C(=O)N3CC[C@H](OC)C3)[nH]n2)c(OC)c1,2.1,277,16,,202.2,27.21,0.72,,,
E-0014898,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccc4F)CC3)[nH]n2)c(OC)c1,3.8,0.599,12.1,,867,3.83,1.28,,,
E-0014903,Fc1cc(OCCN2CCCC2)ccc1-c1ccc2ccncc2c1,3,210,5.4,,853,8.77,1.11,,,
E-0014904,NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3Cl)n2)n1,1.5,21.1,6.2,,250.7,19.12,1.57,,,
E-0014905,NC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,0.2,6.74,0,,301.4,1.34,15.97,,,
E-0014906,CNC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,0.7,11.9,0,,111.7,2.26,12.36,,,
E-0014907,CN(C)C(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,1.7,40,9.4,,130,24.61,1.15,,,
E-0014908,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC(F)(F)CC1,2.8,0.51,64.3,,783.1,10.33,0.7,,,
E-0014909,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CC(F)(F)C1,2.3,1.46,27.6,,342.6,13.83,0.81,,,
E-0014910,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)nc3)n2)c1,3.7,5.94,126.3,,2258.7,8.4,1.02,,,
E-0014911,CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.3,209,9,,255.6,24.17,1.17,,,
E-0014912,c1cc2ccc(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc2cn1,2.8,224,13.2,,262,8.25,1.3,8,1.78,
E-0014913,CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,4.1,19.3,82.5,,368.3,2.12,1.23,,,
E-0014914,CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,4.1,16.2,91.8,,399.5,2.11,1.21,,,
E-0014915,Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,3.2,23.4,29.9,,288.6,15.21,0.7,,,
E-0014916,Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc2n1,2.8,78.5,7.6,,136.6,25.06,0.75,,,
E-0014917,Cn1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2n1,2.8,178,12.6,,76.6,17.77,0.75,,,
E-0014918,Cn1cnc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,2.6,114,4.8,,76.7,19.18,0.79,,,
E-0014919,Cn1cnc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,2.5,226,4.9,,233.6,20.69,0.78,,,
E-0014920,c1cc(-c2ccn3cncc3c2)ccc1OCCN1CCOCC1,2.7,200,22.2,,264.4,17.44,1.2,,,
E-0014921,Cn1ncc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,3.2,116,10.3,,1106.2,10.6,1.23,,,
E-0014922,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,2.8,72.6,45.1,,339,7.38,0.9,10.3,5.73,
E-0014923,Fc1cc(-c2ccc3ccncc3c2)c(F)cc1OCCN1CCOCC1,3.7,33,38.5,,490,7.35,1.21,1.8,0.97,
E-0014924,Fc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.8,227,7.7,,291.8,36.4,0.8,,,
E-0014925,Cc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.4,223,10,,283.7,29.21,0.98,,,
E-0014926,COc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.9,236,9.8,,195.7,20.81,1.7,,,
E-0014927,Cc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,2.2,81.1,23.3,,280.2,38.37,0.93,,,
E-0014928,COc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,1.7,213,11.4,,771.4,16.14,2.39,,,
E-0014929,COc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3,56.8,30.8,,510,11.04,1.61,,,
E-0014930,Cc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,3.7,110,27.8,,471.2,8.52,1.07,,,
E-0014931,O=C(c1n[nH]c2cncnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,2.5,3.4,10.8,,137.3,16.74,0.99,,,
E-0014932,O=C(c1n[nH]c2nc(-c3ccccc3)ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,4.6,0.018,39.3,,102.1,0.35,0.32,,,
E-0014933,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,3.5,88,101.6,,799,14.81,0.64,,,
E-0014934,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)cc1,3.7,3.98,72.1,,465.9,7.04,0.81,,,
E-0014935,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ncccn1,1.2,238,5.7,,81,0.38,42.36,,,
E-0014936,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.3,209,36.6,,363,21.04,1.31,,,
E-0014937,Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)C3(CC3)C2)c1,3,2.99,123.1,,2067.6,24.79,0.92,,,
E-0014938,Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,2.3,219,0,,80.7,4.79,9.2,,,
E-0014940,COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncn(C)c5cc4OC)n[nH]3)CC2)c1,2.5,67.9,16.5,,263.9,0.4,82.24,,,
E-0014941,COc1cc2c(cc1-c1cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n1)ncn2C,3.1,4.36,33.8,,354.2,1.66,19.2,,,
E-0014942,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5cncc5c4)n[nH]3)CC2)c1,2.8,5.93,26,,237.5,1.62,23.1,,,
E-0014944,O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,2.5,211,10,,107.4,15.63,2.08,,,
E-0014945,O=C(c1cccc2[nH]c(C3CC3)nc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,3.3,220,24,,228.7,19.16,1.89,,,
E-0014946,COc1cccc2c(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]c12,3.5,90.7,20,,332.7,13.2,0.88,,,
E-0014947,O=C(c1cc(-c2ccccc2O)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.4,0.0244,7.3,,325.6,0.19,2.13,,,
E-0014951,Cc1cc(C#N)cc2c3cc(OCCN4CCC(F)(F)CC4)ccc3n(C)c12,4.9,< 0.0380,95,,2569.5,0.06,3.55,,,
E-0014952,CNCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,0.4,280,225,,631.5,5.31,8.64,,,
E-0014953,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCNCC1,0.5,246,0,,76.2,0.23,46.26,,,
E-0014954,NC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,1.3,12.7,20.8,,78.7,7.21,2.84,,,
E-0014955,CNC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,1.6,4.13,24,,160.1,9.52,1.85,,,
E-0014956,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,3.3,7.07,50.5,,1187.5,16.86,1.28,,,
E-0014957,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,3.5,6.12,57.8,,1075.7,8.73,1.88,,,
E-0014958,c1cc2ccc(-c3ccc(OCCC4OCCCO4)cc3)cc2cn1,4,2.46,15.3,,173.1,4.6,1.02,,,
E-0014959,CS(=O)(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,2.1,14.3,16.9,,299.8,8.42,4.16,,,
E-0014960,c1cc(OCCN2CCCCC2)cc(-c2cc(-c3ccncc3)ccn2)c1,2.4,267,28.6,,651.4,22.1,0.93,,,
E-0014961,Cc1cc(-c2ccncc2)cc(-c2cccc(OCCN3CCCCC3)c2)c1N,3.1,265,84.5,,362.8,2.9,2.68,,,
E-0014962,c1cc2ccc(-c3ccc(OCCN4C5CCC4COC5)cc3)cc2cn1,3.6,25,54,,376.3,2.91,2.57,,,
E-0014963,C[C@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,3.7,74.5,32.4,,347.2,7.14,1.27,,,
E-0014964,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,3.8,98.5,31.5,,367.3,5.12,1.49,,,
E-0014965,c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCOCC1,2.7,224,14.3,,296.5,15.31,1.02,12.5,7.38,
E-0014966,c1cc(-c2ccc3sncc3c2)ccc1OCCN1CCOCC1,3.5,22.2,53,,576.3,4.49,1.85,,,
E-0014967,Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,3.4,60.6,31,,451.9,11.71,0.93,,,
E-0014968,Fc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1F,3.8,7.2,25.2,,548.1,4.65,1.46,,,
E-0014969,Fc1cc(-c2ccc3ccncc3c2)cc(F)c1OCCN1CCOCC1,3.1,134,38.8,,581,17.33,0.52,,,
E-0014970,Fc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,3.7,90.9,23.3,,451.3,9.51,0.95,2,1.05,
E-0014971,Fc1cc(OCCN2CCOCC2)cc(F)c1-c1ccc2ccncc2c1,3.7,8.02,22.1,,511.6,3.21,2.67,,,
E-0014972,Fc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,2,62.5,6.1,,209.5,24.02,1.17,6.3,17.25,
E-0014973,Clc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,2.6,23,39.9,,391.6,26.76,0.66,5.7,5.7,
E-0014974,Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,4,5.12,41.3,,488.8,3.01,0.97,,,
E-0014975,Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,3.9,38.2,30,,421.8,6.05,1.02,,,
E-0014976,COc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,3.3,91.1,28.1,,287.5,10.38,1.22,,,
E-0014977,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)C(F)C1,-0.2,151,2.7,,0.4,0.38,5.9,,,
E-0014978,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,3.7,3.94,137.8,,1260.6,4.23,1.35,,,
E-0014979,COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,2.4,0.398,303.9,,2384.3,5.82,7.04,,,
E-0014980,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)c(OC)c1,2.5,164,1.6,,237.5,19.8,1.34,,,
E-0014981,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,3.6,< 0.0540,33,,326.9,5.23,1.21,,,
E-0014982,Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(C5CC5)c4)CC3)c12,3.6,120,60.6,,422.4,10.02,1.75,,,
E-0014983,O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,3.8,2.9,24.8,,294.3,9.35,1.17,,,
E-0014984,O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,4,0.987,15.3,,222.4,0.41,6.43,,,
E-0014985,Clc1cncc(OC2CC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,1.9,211,10.3,,429,15.48,2.55,,,
E-0014986,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@@H](Oc1cncc(Cl)c1)C2,2.3,28,10.1,,170.1,7.79,5.03,,,
E-0014987,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@H](Oc1cncc(Cl)c1)C2,2.4,22,16.8,,271.7,2.51,8.08,5.4,6.01,
